,unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,address_type,city,status,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,landmark,closed_date,response_time,day_of_week,hour
272,64958373,2025-05-15 23:58:20,DSNY,Department of Sanitation,Dirty Condition,Trash,Gutter,10471.0,5695 RIVERDALE AVENUE,RIVERDALE AVENUE,ADDRESS,BRONX,In Progress,,,08 BRONX,2059530015.0,BRONX,1010741.0,269613.0,ONLINE,Unspecified,BRONX,40.90665901022121,-73.90416438140132,"{'latitude': '40.90665901022121', 'longitude': '-73.90416438140132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST  258 STREET,WEST  259 STREET,WEST  258 STREET,WEST  259 STREET,RIVERDALE AVENUE,,,Thursday,23
273,64953775,2025-05-15 23:58:16,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10458.0,2394 LORILLARD PLACE,LORILLARD PLACE,ADDRESS,BRONX,In Progress,,2025-05-16T02:25:36.000,06 BRONX,2030540064.0,BRONX,1014852.0,251240.0,ONLINE,Unspecified,BRONX,40.856217584028826,-73.88937610642152,"{'latitude': '40.856217584028826', 'longitude': '-73.88937610642152', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3 AVENUE,EAST  187 STREET,3 AVENUE,EAST  187 STREET,LORILLARD PLACE,,,Thursday,23
274,64957348,2025-05-15 23:58:06,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11221.0,846 MONROE STREET,MONROE STREET,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-16T00:08:53.000,03 BROOKLYN,3014810026.0,BROOKLYN,1005786.0,190200.0,PHONE,Unspecified,BROOKLYN,40.688705634083135,-73.92234459511964,"{'latitude': '40.688705634083135', 'longitude': '-73.92234459511964', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RALPH AVENUE,HOWARD AVENUE,RALPH AVENUE,HOWARD AVENUE,MONROE STREET,2025-05-16 00:08:49,0.1786111111111111,Thursday,23
275,64960860,2025-05-15 23:57:58,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11433.0,107-71 159 STREET,159 STREET,ADDRESS,JAMAICA,In Progress,,2025-05-16T01:41:37.000,12 QUEENS,,QUEENS,1041350.0,192711.0,ONLINE,Unspecified,QUEENS,40.69543974243949,-73.7940854856159,"{'latitude': '40.69543974243949', 'longitude': '-73.7940854856159', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",107 AVENUE,108 AVENUE,107 AVENUE,108 AVENUE,159 STREET,,,Thursday,23
276,64962641,2025-05-15 23:57:56,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Street,10471.0,5695 RIVERDALE AVENUE,RIVERDALE AVENUE,ADDRESS,BRONX,In Progress,,,08 BRONX,2059530015.0,BRONX,1010741.0,269613.0,ONLINE,Unspecified,BRONX,40.90665901022121,-73.90416438140132,"{'latitude': '40.90665901022121', 'longitude': '-73.90416438140132', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST  258 STREET,WEST  259 STREET,WEST  258 STREET,WEST  259 STREET,RIVERDALE AVENUE,,,Thursday,23
277,64955724,2025-05-15 23:57:52,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11105.0,22-27 33 STREET,33 STREET,ADDRESS,ASTORIA,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-16T00:49:43.000,01 QUEENS,4008320020.0,QUEENS,1009099.0,221573.0,ONLINE,Unspecified,QUEENS,40.774808089520434,-73.91028258555102,"{'latitude': '40.774808089520434', 'longitude': '-73.91028258555102', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DITMARS BOULEVARD,AMTRAK-CONNECTING RAIL LINE,DITMARS BOULEVARD,AMTRAK-CONNECTING RAIL LINE,33 STREET,2025-05-16 00:49:39,0.8630555555555556,Thursday,23
278,64958558,2025-05-15 23:57:45,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10027.0,449 WEST  125 STREET,WEST  125 STREET,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,2025-05-16T00:19:40.000,09 MANHATTAN,1019660046.0,MANHATTAN,996519.0,235375.0,ONLINE,Unspecified,MANHATTAN,40.81271725522785,-73.95567750031833,"{'latitude': '40.81271725522785', 'longitude': '-73.95567750031833', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MORNINGSIDE AVENUE,AMSTERDAM AVENUE,MORNINGSIDE AVENUE,AMSTERDAM AVENUE,WEST  125 STREET,2025-05-16 00:19:36,0.3641666666666667,Thursday,23
279,64954959,2025-05-15 23:57:42,DOT,Department of Transportation,Curb Condition,Broken Curb,Sidewalk,11693.0,14-09 CROSS BAY BOULEVARD,CROSS BAY BOULEVARD,ADDRESS,FAR ROCKAWAY,In Progress,,,14 QUEENS,4153190037.0,QUEENS,1034210.0,158976.0,ONLINE,Unspecified,QUEENS,40.60288787644855,-73.82008360613005,"{'latitude': '40.60288787644855', 'longitude': '-73.82008360613005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST   14 ROAD,WEST   15 ROAD,WEST   14 ROAD,WEST   15 ROAD,CROSS BAY BOULEVARD,,,Thursday,23
280,64959935,2025-05-15 23:57:28,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10030.0,162 WEST  144 STREET,WEST  144 STREET,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,2025-05-16T00:31:05.000,10 MANHATTAN,1020120058.0,MANHATTAN,1001116.0,238303.0,PHONE,Unspecified,MANHATTAN,40.820746211868745,-73.93906320797221,"{'latitude': '40.820746211868745', 'longitude': '-73.93906320797221', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,WEST  144 STREET,2025-05-16 00:31:01,0.5591666666666667,Thursday,23
281,64952029,2025-05-15 23:57:22,DPR,Department of Parks and Recreation,Violation of Park Rules,Obstructing Public Use,Park,10473.0,CLASON POINT PARK,CLASON POINT PARK,UNRECOGNIZED,BRONX,In Progress,,,09 BRONX,2034350075.0,BRONX,1026151.0,232830.0,PHONE,Unspecified,BRONX,40.80564109840562,-73.84864614328704,"{'latitude': '40.80564109840562', 'longitude': '-73.84864614328704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DEAD END,HORIZON LANE,DEAD END,HORIZON LANE,CLASON POINT PARK,,,Thursday,23
282,64956672,2025-05-15 23:57:15,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11377.0,50-25 64 STREET,64 STREET,ADDRESS,WOODSIDE,In Progress,,2025-05-16T01:22:36.000,02 QUEENS,4023400012.0,QUEENS,1011451.0,207658.0,ONLINE,Unspecified,QUEENS,40.736608056917454,-73.90184698115968,"{'latitude': '40.736608056917454', 'longitude': '-73.90184698115968', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",50 AVENUE,51 AVENUE,50 AVENUE,51 AVENUE,64 STREET,,,Thursday,23
283,64960664,2025-05-15 23:56:56,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11206.0,31 LEONARD STREET,LEONARD STREET,ADDRESS,BROOKLYN,In Progress,,2025-05-16T01:29:45.000,01 BROOKLYN,3030770001.0,BROOKLYN,999205.0,195869.0,ONLINE,Unspecified,BROOKLYN,40.70427928492746,-73.94606204457612,"{'latitude': '40.70427928492746', 'longitude': '-73.94606204457612', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MOORE STREET,BOERUM STREET,MOORE STREET,BOERUM STREET,LEONARD STREET,,,Thursday,23
284,64952493,2025-05-15 23:56:56,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10458.0,510 EAST  188 STREET,EAST  188 STREET,ADDRESS,BRONX,In Progress,,2025-05-16T01:35:37.000,06 BRONX,2030570026.0,BRONX,1014743.0,251874.0,PHONE,Unspecified,BRONX,40.85795810005104,-73.8897672485953,"{'latitude': '40.85795810005104', 'longitude': '-73.8897672485953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WASHINGTON AVENUE,BATHGATE AVENUE,WASHINGTON AVENUE,BATHGATE AVENUE,EAST  188 STREET,,,Thursday,23
285,64953011,2025-05-15 23:56:42,DSNY,Department of Sanitation,Vendor Enforcement,Non-Food Vendor,Street,11354.0,39-12 MAIN STREET,MAIN STREET,ADDRESS,FLUSHING,Closed,,2025-05-16T00:00:14.000,07 QUEENS,4049760003.0,QUEENS,1031231.0,216248.0,ONLINE,Unspecified,QUEENS,40.760102448984256,-73.83041228444763,"{'latitude': '40.760102448984256', 'longitude': '-73.83041228444763', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",39 AVENUE,ROOSEVELT AVENUE,39 AVENUE,ROOSEVELT AVENUE,MAIN STREET,2025-05-16 00:00:12,0.058333333333333334,Thursday,23
286,64958761,2025-05-15 23:56:39,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002.0,100 ATTORNEY STREET,ATTORNEY STREET,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-16T00:25:35.000,03 MANHATTAN,1003430001.0,MANHATTAN,988560.0,201003.0,ONLINE,Unspecified,MANHATTAN,40.71838248220487,-73.98445190462277,"{'latitude': '40.71838248220487', 'longitude': '-73.98445190462277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DELANCEY STREET,RIVINGTON STREET,DELANCEY STREET,RIVINGTON STREET,ATTORNEY STREET,2025-05-16 00:25:32,0.48138888888888887,Thursday,23
287,64956597,2025-05-15 23:56:34,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10003.0,25 SAINT MARKS PLACE,SAINT MARKS PLACE,ADDRESS,NEW YORK,In Progress,,2025-05-16T01:07:06.000,03 MANHATTAN,1004640047.0,MANHATTAN,987429.0,204861.0,MOBILE,Unspecified,MANHATTAN,40.72897223623396,-73.98853010446419,"{'latitude': '40.72897223623396', 'longitude': '-73.98853010446419', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ST MARKS PLACE,,,Thursday,23
288,64961986,2025-05-15 23:56:33,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11374.0,98-60 67 AVENUE,67 AVENUE,ADDRESS,REGO PARK,In Progress,,2025-05-16T00:55:38.000,06 QUEENS,4031680036.0,QUEENS,1024508.0,203614.0,ONLINE,Unspecified,QUEENS,40.72545848805658,-73.85475592376037,"{'latitude': '40.72545848805658', 'longitude': '-73.85475592376037', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WETHEROLE STREET,BOOTH STREET,WETHEROLE STREET,BOOTH STREET,67 AVENUE,,,Thursday,23
289,64962979,2025-05-15 23:56:28,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10002.0,133 PITT STREET,PITT STREET,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-16T00:24:58.000,03 MANHATTAN,1003450058.0,MANHATTAN,989361.0,201675.0,ONLINE,Unspecified,MANHATTAN,40.72022653396981,-73.98156182961009,"{'latitude': '40.720226533969814', 'longitude': '-73.98156182961009', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",STANTON STREET,AVENUE C,STANTON STREET,AVENUE C,PITT STREET,2025-05-16 00:24:54,0.4738888888888889,Thursday,23
290,64952818,2025-05-15 23:55:46,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10003.0,28 EAST   13 STREET,EAST   13 STREET,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2025-05-16T00:09:50.000,02 MANHATTAN,1005700019.0,MANHATTAN,986215.0,206982.0,MOBILE,Unspecified,MANHATTAN,40.73479421388142,-73.99290962127736,"{'latitude': '40.73479421388142', 'longitude': '-73.99290962127736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5 AVENUE,UNIVERSITY PLACE,5 AVENUE,UNIVERSITY PLACE,EAST   13 STREET,2025-05-16 00:09:45,0.23305555555555554,Thursday,23
291,64952109,2025-05-15 23:55:45,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11691.0,14-02 BAYPORT PLACE,BAYPORT PLACE,ADDRESS,FAR ROCKAWAY,Closed,The Police Department issued a summons in response to the complaint.,2025-05-16T00:13:09.000,14 QUEENS,,QUEENS,1053168.0,160316.0,ONLINE,Unspecified,QUEENS,40.606438734098056,-73.751798530922,"{'latitude': '40.606438734098056', 'longitude': '-73.751798530922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AUGUSTINA AVENUE,VILLAGE LANE,AUGUSTINA AVENUE,VILLAGE LANE,BAYPORT PLACE,2025-05-16 00:13:05,0.28888888888888886,Thursday,23
292,64962253,2025-05-15 23:55:18,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11415.0,84-31 130 STREET,130 STREET,ADDRESS,KEW GARDENS,In Progress,,,09 QUEENS,4092510009.0,QUEENS,1033401.0,196192.0,ONLINE,Unspecified,QUEENS,40.705041972038,-73.82272574921907,"{'latitude': '40.705041972038', 'longitude': '-73.82272574921907', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KEW GARDENS ROAD,HILLSIDE AVENUE,KEW GARDENS ROAD,HILLSIDE AVENUE,130 STREET,,,Thursday,23
293,64957415,2025-05-15 23:55:07,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10003.0,15 1/2 EAST   12 STREET,EAST   12 STREET,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-16T00:18:55.000,02 MANHATTAN,1005700038.0,MANHATTAN,986001.0,206804.0,ONLINE,Unspecified,MANHATTAN,40.734305692685474,-73.99368185133945,"{'latitude': '40.734305692685474', 'longitude': '-73.99368185133945', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5 AVENUE,UNIVERSITY PLACE,5 AVENUE,UNIVERSITY PLACE,EAST   12 STREET,2025-05-16 00:18:51,0.39555555555555555,Thursday,23
294,64962305,2025-05-15 23:55:00,DOT,Department of Transportation,Traffic Signal Condition,Controller,Unknown,11215.0,Unknown,,INTERSECTION,BROOKLYN,Open,,,07 BROOKLYN,,BROOKLYN,990549.0,178328.0,UNKNOWN,Unspecified,BROOKLYN,40.65614361808263,-73.97729789273369,"{'latitude': '40.65614361808263', 'longitude': '-73.97729789273369', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,11 AVENUE,PROSPECT AVENUE,,,,Thursday,23
295,64958027,2025-05-15 23:54:57,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11414.0,153-18 79 STREET,79 STREET,ADDRESS,HOWARD BEACH,In Progress,,,10 QUEENS,4114400016.0,QUEENS,1024468.0,181723.0,MOBILE,Unspecified,QUEENS,40.66537304026836,-73.85503094300894,"{'latitude': '40.66537304026836', 'longitude': '-73.85503094300894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",153 AVENUE,155 AVENUE,153 AVENUE,155 AVENUE,79 STREET,,,Thursday,23
296,64953663,2025-05-15 23:54:46,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10457.0,555 EAST  178 STREET,EAST  178 STREET,ADDRESS,BRONX,In Progress,,2025-05-16T01:36:17.000,06 BRONX,2030610036.0,BRONX,1013441.0,248058.0,ONLINE,Unspecified,BRONX,40.84748872272396,-73.89449061342629,"{'latitude': '40.84748872272396', 'longitude': '-73.89449061342629', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MONTEREY AVENUE,LAFONTAINE AVENUE,MONTEREY AVENUE,LAFONTAINE AVENUE,EAST  178 STREET,,,Thursday,23
297,64956644,2025-05-15 23:54:38,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10302.0,12 LAFORGE PLACE,LAFORGE PLACE,ADDRESS,STATEN ISLAND,In Progress,,2025-05-16T01:55:35.000,01 STATEN ISLAND,5011040033.0,STATEN ISLAND,945136.0,169503.0,PHONE,Unspecified,STATEN ISLAND,40.63183677799384,-74.1409187455533,"{'latitude': '40.63183677799384', 'longitude': '-74.1409187455533', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BURDEN AVENUE,LAFORGE AVENUE,BURDEN AVENUE,LAFORGE AVENUE,LAFORGE PLACE,,,Thursday,23
298,64955728,2025-05-15 23:54:26,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11206.0,253 BUSHWICK AVENUE,BUSHWICK AVENUE,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-16T00:48:21.000,01 BROOKLYN,3030640027.0,BROOKLYN,1000949.0,196975.0,MOBILE,Unspecified,BROOKLYN,40.7073118741198,-73.9397692472213,"{'latitude': '40.7073118741198', 'longitude': '-73.9397692472213', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MONTROSE AVENUE,JOHNSON AVENUE,MONTROSE AVENUE,JOHNSON AVENUE,BUSHWICK AVENUE,2025-05-16 00:48:18,0.8977777777777778,Thursday,23
299,64956250,2025-05-15 23:54:21,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11206.0,67 MANHATTAN AVENUE,MANHATTAN AVENUE,ADDRESS,BROOKLYN,In Progress,,2025-05-16T01:12:46.000,01 BROOKLYN,3030780001.0,BROOKLYN,999631.0,196022.0,ONLINE,Unspecified,BROOKLYN,40.70469850361665,-73.94452524823974,"{'latitude': '40.70469850361665', 'longitude': '-73.94452524823974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SEIGEL STREET,MC KIBBIN STREET,SEIGEL STREET,MC KIBBIN STREET,MANHATTAN AVENUE,,,Thursday,23
300,64958677,2025-05-15 23:54:11,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11436.0,129-06 145 STREET,145 STREET,ADDRESS,JAMAICA,Closed,The Police Department issued a summons in response to the complaint.,2025-05-16T00:45:50.000,12 QUEENS,4120690127.0,QUEENS,1041376.0,183908.0,PHONE,Unspecified,QUEENS,40.67127741305974,-73.7940663552655,"{'latitude': '40.67127741305974', 'longitude': '-73.7940663552655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",129 AVENUE,130 AVENUE,129 AVENUE,130 AVENUE,145 STREET,2025-05-16 00:45:47,0.86,Thursday,23
301,64956564,2025-05-15 23:54:09,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10467.0,197 EAST MOSHOLU PARKWAY NORTH,EAST MOSHOLU PARKWAY NORTH,ADDRESS,BRONX,In Progress,,2025-05-16T01:54:55.000,07 BRONX,,BRONX,1017027.0,258097.0,MOBILE,Unspecified,BRONX,40.87503014419482,-73.88148011901029,"{'latitude': '40.875030144194824', 'longitude': '-73.88148011901029', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",VAN CORTLANDT AVENUE EAST,EAST  206 STREET,VAN CORTLANDT AVENUE EAST,EAST  206 STREET,EAST MOSHOLU PARKWAY NORTH,,,Thursday,23
