unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,address_type,city,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,landmark,vehicle_type,taxi_pick_up_location,closed_date,bridge_highway_name,road_ramp,bridge_highway_segment,taxi_company_borough,bridge_highway_direction
64953746,2025-05-16T00:50:00.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11385,620 GRAND VIEW AVENUE,GRAND VIEW AVENUE,ADDRESS,RIDGEWOOD,,In Progress,,,2025-05-16T01:37:05.000,05 QUEENS,4033850049,QUEENS,1010532,197319,PHONE,Unspecified,QUEENS,40.70823279720156,-73.90520350330785,"{'latitude': '40.70823279720156', 'longitude': '-73.90520350330785', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GROVE STREET,LINDEN STREET,GROVE STREET,LINDEN STREET,GRANDVIEW AVENUE,,,,,,,,
64953613,2025-05-16T00:48:32.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,Other (Explain Below),10459,1143 LONGFELLOW AVENUE,LONGFELLOW AVENUE,ADDRESS,BRONX,,In Progress,,,,03 BRONX,2027540046,BRONX,1015255,240787,ONLINE,Unspecified,BRONX,40.82752576923811,-73.88796762112402,"{'latitude': '40.82752576923811', 'longitude': '-73.88796762112402', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST  167 STREET,HOME STREET,EAST  167 STREET,HOME STREET,LONGFELLOW AVENUE,,,,,,,,
64955018,2025-05-16T00:48:28.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11204,1652 56 STREET,56 STREET,ADDRESS,BROOKLYN,,In Progress,,,2025-05-16T01:38:00.000,12 BROOKLYN,3054920028,BROOKLYN,987427,167521,MOBILE,Unspecified,BROOKLYN,40.62648239160697,-73.98855492289228,"{'latitude': '40.62648239160697', 'longitude': '-73.98855492289228', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16 AVENUE,17 AVENUE,16 AVENUE,17 AVENUE,56 STREET,,,,,,,,
64953126,2025-05-16T00:48:05.000,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Park/Playground,10007,30 PARK PLACE,PARK PLACE,ADDRESS,NEW YORK,,Assigned,,The Department of Homeless Services has sent a mobile outreach response team to the location.,2025-05-16T00:51:17.000,01 MANHATTAN,1001237502,MANHATTAN,981842,199037,ONLINE,Unspecified,MANHATTAN,40.71298700485343,-74.00868602851494,"{'latitude': '40.71298700485343', 'longitude': '-74.00868602851494', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,CHURCH STREET,BROADWAY,CHURCH STREET,PARK PLACE,,,,,,,,
64952465,2025-05-16T00:47:36.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11226,642 ROGERS AVENUE,ROGERS AVENUE,ADDRESS,BROOKLYN,,In Progress,,,,09 BROOKLYN,3050560050,BROOKLYN,997281,178217,ONLINE,Unspecified,BROOKLYN,40.65583159962477,-73.95303543625613,"{'latitude': '40.65583159962477', 'longitude': '-73.95303543625613', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PARKSIDE AVENUE,CLARKSON AVENUE,PARKSIDE AVENUE,CLARKSON AVENUE,ROGERS AVENUE,,,,,,,,
64960813,2025-05-16T00:47:30.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,2337 85 STREET,85 STREET,ADDRESS,BROOKLYN,,In Progress,,,,11 BROOKLYN,3068550063,BROOKLYN,987008,158109,ONLINE,Unspecified,BROOKLYN,40.60064853448842,-73.99006820608484,"{'latitude': '40.60064853448842', 'longitude': '-73.99006820608484', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",23 AVENUE,24 AVENUE,23 AVENUE,24 AVENUE,85 STREET,,,,,,,,
64960619,2025-05-16T00:47:24.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10128,405 EAST   92 STREET,EAST   92 STREET,ADDRESS,NEW YORK,,In Progress,,,2025-05-16T02:12:03.000,08 MANHATTAN,1015730020,MANHATTAN,999093,223684,PHONE,Unspecified,MANHATTAN,40.78062469233427,-73.94640461344721,"{'latitude': '40.78062469233427', 'longitude': '-73.94640461344721', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1 AVENUE,YORK AVENUE,1 AVENUE,YORK AVENUE,EAST   92 STREET,,,,,,,,
64952345,2025-05-16T00:47:20.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10455,525 WALES AVENUE,WALES AVENUE,ADDRESS,BRONX,,In Progress,,,2025-05-16T01:19:14.000,01 BRONX,2025800028,BRONX,1009868,235233,ONLINE,Unspecified,BRONX,40.81229888090316,-73.90745400424441,"{'latitude': '40.81229888090316', 'longitude': '-73.90745400424441', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST  147 STREET,EAST  149 STREET,EAST  147 STREET,EAST  149 STREET,WALES AVENUE,,,,,,,,
64955306,2025-05-16T00:47:08.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,86-26 78 STREET,78 STREET,ADDRESS,WOODHAVEN,,In Progress,,,,09 QUEENS,4088410136,QUEENS,1021851,191654,ONLINE,Unspecified,QUEENS,40.6926428542209,-73.8644087069965,"{'latitude': '40.6926428542209', 'longitude': '-73.8644087069965', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",86 AVENUE,JAMAICA AVENUE,86 AVENUE,JAMAICA AVENUE,78 STREET,,,,,,,,
64962267,2025-05-16T00:47:02.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11421,86-45 78 STREET,78 STREET,ADDRESS,WOODHAVEN,,In Progress,,,,09 QUEENS,4088420158,QUEENS,1021889,191535,ONLINE,Unspecified,QUEENS,40.69231606557874,-73.86427234200758,"{'latitude': '40.69231606557874', 'longitude': '-73.86427234200758', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",86 AVENUE,JAMAICA AVENUE,86 AVENUE,JAMAICA AVENUE,78 STREET,,,,,,,,
64959238,2025-05-16T00:46:21.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11204,1644 57 STREET,57 STREET,ADDRESS,BROOKLYN,,In Progress,,,2025-05-16T02:12:38.000,12 BROOKLYN,3054977507,BROOKLYN,987266,167313,MOBILE,Unspecified,BROOKLYN,40.62591153155672,-73.98913501501251,"{'latitude': '40.62591153155672', 'longitude': '-73.98913501501251', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16 AVENUE,DEAD END,16 AVENUE,DEAD END,57 STREET,,,,,,,,
64961959,2025-05-16T00:46:17.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11434,115-47 SUTPHIN BOULEVARD,SUTPHIN BOULEVARD,ADDRESS,JAMAICA,,In Progress,,,2025-05-16T02:08:44.000,12 QUEENS,4121890001,QUEENS,1041780,188381,MOBILE,Unspecified,QUEENS,40.683552136912425,-73.79257179728057,"{'latitude': '40.683552136912425', 'longitude': '-73.79257179728057', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",115 ROAD,115 DRIVE,115 ROAD,115 DRIVE,SUTPHIN BOULEVARD,,,,,,,,
64957999,2025-05-16T00:46:09.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,1320 SHERIDAN AVENUE,SHERIDAN AVENUE,ADDRESS,BRONX,,In Progress,,,2025-05-16T00:55:16.000,04 BRONX,2028300013,BRONX,1008001,244101,MOBILE,Unspecified,BRONX,40.83664422746674,-73.91416721732273,"{'latitude': '40.83664422746674', 'longitude': '-73.91416721732273', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST  169 STREET,MARCY PLACE,EAST  169 STREET,MARCY PLACE,SHERIDAN AVENUE,,,,,,,,
64953666,2025-05-16T00:45:55.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10002,247 ELDRIDGE STREET,ELDRIDGE STREET,ADDRESS,NEW YORK,,In Progress,,,2025-05-16T01:15:24.000,03 MANHATTAN,1004220056,MANHATTAN,987133,202611,MOBILE,Unspecified,MANHATTAN,40.72279663460636,-73.9895990422749,"{'latitude': '40.72279663460636', 'longitude': '-73.9895990422749', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",STANTON STREET,EAST HOUSTON STREET,STANTON STREET,EAST HOUSTON STREET,ELDRIDGE STREET,,,,,,,,
64953696,2025-05-16T00:45:54.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11373,83-45 BROADWAY,BROADWAY,ADDRESS,ELMHURST,,In Progress,,,2025-05-16T02:08:29.000,04 QUEENS,4015810001,QUEENS,1017847,208967,ONLINE,Unspecified,QUEENS,40.74017895048148,-73.8787609251641,"{'latitude': '40.74017895048148', 'longitude': '-73.8787609251641', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DONGAN AVENUE,ST JAMES AVENUE,DONGAN AVENUE,ST JAMES AVENUE,BROADWAY,,,,,,,,
64962293,2025-05-16T00:45:41.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11416,95-23 77 STREET,77 STREET,ADDRESS,OZONE PARK,,In Progress,,,2025-05-16T02:24:08.000,09 QUEENS,4090040036,QUEENS,1022626,187916,PHONE,Unspecified,QUEENS,40.68237958769533,-73.86163531008245,"{'latitude': '40.68237958769533', 'longitude': '-73.86163531008245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",95 AVENUE,97 AVENUE,95 AVENUE,97 AVENUE,77 STREET,,,,,,,,
64952501,2025-05-16T00:45:35.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10026,131 ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,ADDRESS,NEW YORK,,In Progress,,,2025-05-16T01:25:26.000,10 MANHATTAN,1019220041,MANHATTAN,997339,232197,ONLINE,Unspecified,MANHATTAN,40.803993349077885,-73.95272139805937,"{'latitude': '40.803993349077885', 'longitude': '-73.95272139805937', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST  116 STREET,WEST  117 STREET,WEST  116 STREET,WEST  117 STREET,ST NICHOLAS AVENUE,,,,,,,,
64960840,2025-05-16T00:45:14.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11421,77-13 JAMAICA AVENUE,JAMAICA AVENUE,ADDRESS,WOODHAVEN,,In Progress,,,,09 QUEENS,4088410145,QUEENS,1021800,191328,ONLINE,Unspecified,QUEENS,40.69174827711147,-73.86459443270509,"{'latitude': '40.69174827711147', 'longitude': '-73.86459443270509', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",77 STREET,78 STREET,77 STREET,78 STREET,JAMAICA AVENUE,,,,,,,,
64960609,2025-05-16T00:45:11.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11421,86-38 77 STREET,77 STREET,ADDRESS,WOODHAVEN,,In Progress,,,,09 QUEENS,4088400142,QUEENS,1021684,191506,ONLINE,Unspecified,QUEENS,40.692237336838694,-73.86501173974102,"{'latitude': '40.692237336838694', 'longitude': '-73.86501173974102', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DEAD END,JAMAICA AVENUE,DEAD END,JAMAICA AVENUE,77 STREET,,,,,,,,
64955564,2025-05-16T00:45:09.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11421,76-20 JAMAICA AVENUE,JAMAICA AVENUE,ADDRESS,WOODHAVEN,,In Progress,,,,09 QUEENS,4089050010,QUEENS,1021587,191274,ONLINE,Unspecified,QUEENS,40.6916009608998,-73.86536281029989,"{'latitude': '40.6916009608998', 'longitude': '-73.86536281029989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",76 STREET,77 STREET,76 STREET,77 STREET,JAMAICA AVENUE,,,,,,,,
64952486,2025-05-16T00:45:09.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10312,137 RIDGECREST AVENUE,RIDGECREST AVENUE,ADDRESS,STATEN ISLAND,,In Progress,,,2025-05-16T01:10:14.000,03 STATEN ISLAND,5052930041,STATEN ISLAND,940489,135064,PHONE,Unspecified,STATEN ISLAND,40.53728698704155,-74.15743778335845,"{'latitude': '40.53728698704155', 'longitude': '-74.15743778335845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HILLTOP ROAD,PARK ROAD,HILLTOP ROAD,PARK ROAD,RIDGECREST AVENUE,,,,,,,,
64952360,2025-05-16T00:45:07.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11421,86-25 DEXTER COURT,DEXTER COURT,ADDRESS,WOODHAVEN,,In Progress,,,,09 QUEENS,4088350048,QUEENS,1020999,191411,ONLINE,Unspecified,QUEENS,40.69197945492109,-73.86748238717163,"{'latitude': '40.69197945492109', 'longitude': '-73.86748238717163', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",86 ROAD,JAMAICA AVENUE,86 ROAD,JAMAICA AVENUE,DEXTER COURT,,,,,,,,
64961938,2025-05-16T00:45:05.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11421,85-82 75 STREET,75 STREET,ADDRESS,WOODHAVEN,,In Progress,,,,09 QUEENS,4088360057,QUEENS,1021152,191706,ONLINE,Unspecified,QUEENS,40.692788524213114,-73.86692905102116,"{'latitude': '40.692788524213114', 'longitude': '-73.86692905102116', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",85 DRIVE,86 ROAD,85 DRIVE,86 ROAD,75 STREET,Car,,,,,,,
64961413,2025-05-16T00:44:27.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,10452,88 WEST  169 STREET,WEST  169 STREET,ADDRESS,BRONX,,In Progress,,,,04 BRONX,2025170030,BRONX,1005533,245132,ONLINE,Unspecified,BRONX,40.83948031478305,-73.9230829466958,"{'latitude': '40.83948031478305', 'longitude': '-73.9230829466958', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SHAKESPEARE AVENUE,NELSON AVENUE,SHAKESPEARE AVENUE,NELSON AVENUE,WEST  169 STREET,,,,,,,,
64962132,2025-05-16T00:44:14.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10012,281 MULBERRY STREET,MULBERRY STREET,ADDRESS,NEW YORK,,In Progress,,,2025-05-16T01:04:14.000,02 MANHATTAN,1005107502,MANHATTAN,985578,203187,ONLINE,Unspecified,MANHATTAN,40.724377985199006,-73.99520887978339,"{'latitude': '40.724377985199006', 'longitude': '-73.99520887978339', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JERSEY STREET,EAST HOUSTON STREET,JERSEY STREET,EAST HOUSTON STREET,MULBERRY STREET,,,,,,,,
64953719,2025-05-16T00:43:41.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11233,376 LEWIS AVENUE,LEWIS AVENUE,ADDRESS,BROOKLYN,,In Progress,,,2025-05-16T01:10:14.000,03 BROOKLYN,3016690036,BROOKLYN,1002282,187971,PHONE,Unspecified,BROOKLYN,40.682595373057055,-73.93498542438905,"{'latitude': '40.682595373057055', 'longitude': '-73.93498542438905', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MACON STREET,MAC DONOUGH STREET,MACON STREET,MAC DONOUGH STREET,LEWIS AVENUE,SUV,,,,,,,
64952276,2025-05-16T00:43:37.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11216,644 LAFAYETTE AVENUE,LAFAYETTE AVENUE,ADDRESS,BROOKLYN,,In Progress,,,,03 BROOKLYN,3017890036,BROOKLYN,998365,190713,ONLINE,Unspecified,BROOKLYN,40.69012864690779,-73.94910246328378,"{'latitude': '40.69012864690779', 'longitude': '-73.94910246328378', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NOSTRAND AVENUE,MARCY AVENUE,NOSTRAND AVENUE,MARCY AVENUE,LAFAYETTE AVENUE,,,,,,,,
64952539,2025-05-16T00:43:33.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10128,405 EAST   92 STREET,EAST   92 STREET,ADDRESS,NEW YORK,,In Progress,,,2025-05-16T02:11:46.000,08 MANHATTAN,1015730020,MANHATTAN,999093,223684,PHONE,Unspecified,MANHATTAN,40.78062469233427,-73.94640461344721,"{'latitude': '40.78062469233427', 'longitude': '-73.94640461344721', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1 AVENUE,YORK AVENUE,1 AVENUE,YORK AVENUE,EAST   92 STREET,,,,,,,,
64959326,2025-05-16T00:43:27.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10002,171 CHRYSTIE STREET,CHRYSTIE STREET,ADDRESS,NEW YORK,,In Progress,,,2025-05-16T01:13:49.000,03 MANHATTAN,1004250030,MANHATTAN,986349,201920,PHONE,Unspecified,MANHATTAN,40.72090022730027,-73.99242768330566,"{'latitude': '40.72090022730027', 'longitude': '-73.99242768330566', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DELANCEY STREET,RIVINGTON STREET,DELANCEY STREET,RIVINGTON STREET,CHRYSTIE STREET,,,,,,,,
64953640,2025-05-16T00:43:24.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Trespassing,Residential Building/House,10472,1268 STRATFORD AVENUE,STRATFORD AVENUE,ADDRESS,BRONX,,In Progress,,,,09 BRONX,2037770035,BRONX,1018606,241972,ONLINE,Unspecified,BRONX,40.83076585308701,-73.8758531823375,"{'latitude': '40.83076585308701', 'longitude': '-73.8758531823375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WESTCHESTER AVENUE,EAST  172 STREET,WESTCHESTER AVENUE,EAST  172 STREET,STRATFORD AVENUE,,,,,,,,
64957785,2025-05-16T00:42:46.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,85-03 90 STREET,90 STREET,ADDRESS,WOODHAVEN,,In Progress,,,,09 QUEENS,4088730051,QUEENS,1024371,192737,MOBILE,Unspecified,QUEENS,40.69560436905453,-73.85531501263159,"{'latitude': '40.69560436905453', 'longitude': '-73.85531501263159', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",85 ROAD,86 ROAD,85 ROAD,86 ROAD,90 STREET,,,,,,,,
64958090,2025-05-16T00:42:32.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10466,955 EAST  232 STREET,EAST  232 STREET,ADDRESS,BRONX,,In Progress,,,,12 BRONX,2048680012,BRONX,1025604,263723,PHONE,Unspecified,BRONX,40.8904357178055,-73.85043146391537,"{'latitude': '40.8904357178055', 'longitude': '-73.85043146391537', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BRONXWOOD AVENUE,PAULDING AVENUE,BRONXWOOD AVENUE,PAULDING AVENUE,EAST  232 STREET,,,,,,,,
64960600,2025-05-16T00:42:23.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10065,1149 2 AVENUE,2 AVENUE,ADDRESS,NEW YORK,,In Progress,,,2025-05-16T01:21:15.000,08 MANHATTAN,1014150021,MANHATTAN,994305,216712,ONLINE,Unspecified,MANHATTAN,40.76149511616247,-73.9637036436473,"{'latitude': '40.76149511616247', 'longitude': '-73.9637036436473', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST   60 STREET,EAST   61 STREET,EAST   60 STREET,EAST   61 STREET,2 AVENUE,,,,,,,,
64959533,2025-05-16T00:42:10.000,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,10003,85 EAST    4 STREET,EAST    4 STREET,ADDRESS,NEW YORK,,In Progress,,,,03 MANHATTAN,1004600044,MANHATTAN,987053,203921,ONLINE,Unspecified,MANHATTAN,40.726392292507036,-73.98988711151105,"{'latitude': '40.726392292507036', 'longitude': '-73.98988711151105', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BOWERY,2 AVENUE,BOWERY,2 AVENUE,EAST    4 STREET,,"85 EAST    4 STREET, MANHATTAN (NEW YORK), NY, 10003",,,,,,
